date,30-Year Fixed Mortgage Rate,15-Year Fixed Mortgage Rate,30-Year FHA Mortgage Rate,30-Year Jumbo Mortgage Rate,7/6 SOFR ARM Rate,30-Year VA Mortgage Rate
2021-07-14,3.09,,,,,
2021-07-15,3.04,,,,,
2021-07-16,2.97,,,,,
2021-07-19,2.89,,,,,
2021-07-20,2.87,,,,,
2021-07-21,2.9,,,,,
2021-07-22,2.88,,,,,
2021-07-23,2.87,,,,,
2021-07-26,2.86,,,,,
2021-07-28,2.87,,,,,
2021-07-29,2.86,,,,,
2021-07-30,2.84,,,,,
2021-08-02,2.8,,,,,
2021-08-03,2.78,,,,,
2021-08-04,2.81,,,,,
2021-08-05,2.85,,,,,
2021-08-06,2.9,,,,,
2021-08-09,2.94,,,,,
2021-08-10,2.99,,,,,
2021-08-11,2.97,,,,,
2021-08-12,2.96,,,,,
2021-08-13,2.95,,,,,
2021-08-16,2.93,,,,,
2021-08-17,2.93,,,,,
2021-08-18,2.96,,,,,
2021-08-19,2.93,,,,,
2021-08-20,2.93,,,,,
2021-08-23,2.94,,,,,
2021-08-24,2.93,,,,,
2021-08-25,2.98,,,,,
2021-08-26,2.98,,,,,
2021-08-27,2.93,,,,,
2021-08-30,2.91,,,,,
2021-08-31,2.91,,,,,
2021-09-01,2.92,,,,,
2021-09-02,2.93,,,,,
2021-09-03,2.95,,,,,
2021-09-07,2.97,,,,,
2021-09-08,2.96,,,,,
2021-09-09,2.95,,,,,
2021-09-10,2.94,,,,,
2021-09-13,2.94,,,,,
2021-09-14,2.93,,,,,
2021-09-15,2.93,,,,,
2021-09-16,2.96,,,,,
2021-09-17,3.03,,,,,
2021-09-20,3.0,,,,,
2021-09-21,3.0,,,,,
2021-09-22,3.01,,,,,
2021-09-23,3.1,,,,,
2021-09-24,3.13,,,,,
2021-09-27,3.14,,,,,
2021-09-28,3.16,,,,,
2021-09-29,3.15,,,,,
2021-10-01,3.1,,,,,
2021-10-04,3.09,,,,,
2021-10-05,3.13,,,,,
2021-10-06,3.13,,,,,
2021-10-07,3.15,,,,,
2021-10-08,3.17,,,,,
2021-10-12,3.2,,,,,
2021-10-13,3.18,,,,,
2021-10-14,3.14,,,,,
2021-10-15,3.16,,,,,
2021-10-18,3.21,,,,,
2021-10-19,3.19,,,,,
2021-10-20,3.19,,,,,
2021-10-21,3.23,,,,,
2021-10-22,3.27,,,,,
2021-10-25,3.27,,,,,
2021-10-26,3.25,,,,,
2021-10-27,3.18,,,,,
2021-10-28,3.22,,,,,
2021-10-29,3.22,,,,,
2021-11-01,3.18,,,,,
2021-11-02,3.14,,,,,
2021-11-03,3.17,,,,,
2021-11-04,3.12,,,,,
2021-11-05,3.09,,,,,
2021-11-08,3.07,,,,,
2021-11-09,3.08,,,,,
2021-11-10,3.19,,,,,
2021-11-12,3.23,,,,,
2021-11-15,3.23,,,,,
2021-11-16,3.27,,,,,
2021-11-17,3.25,,,,,
2021-11-18,3.24,,,,,
2021-11-19,3.16,,,,,
2021-11-22,3.24,,,,,
2021-11-23,3.28,,,,,
2021-11-24,3.29,,,,,
2021-11-26,3.24,,,,,
2021-11-29,3.21,,,,,
2021-11-30,3.14,,,,,
2021-12-01,3.18,,,,,
2021-12-02,3.21,,,,,
2021-12-03,3.2,,,,,
2021-12-06,3.22,,,,,
2021-12-07,3.25,,,,,
2021-12-08,3.25,,,,,
2021-12-09,3.21,,,,,
2021-12-10,3.2,,,,,
2021-12-13,3.17,,,,,
2021-12-14,3.16,,,,,
2021-12-15,3.18,,,,,
2021-12-16,3.16,,,,,
2021-12-20,3.17,,,,,
2021-12-21,3.22,,,,,
2021-12-22,3.25,,,,,
2021-12-27,3.27,,,,,
2021-12-28,3.24,,,,,
2021-12-29,3.26,,,,,
2021-12-30,3.27,,,,,
2021-12-31,3.27,,,,,
2022-01-03,3.29,,,,,
2022-01-04,3.35,,,,,
2022-01-05,3.37,,,,,
2022-01-06,3.47,,,,,
2022-01-07,3.55,,,,,
2022-01-10,3.64,,,,,
2022-01-11,3.59,,,,,
2022-01-12,3.52,,,,,
2022-01-13,3.57,,,,,
2022-01-14,3.65,,,,,
2022-01-18,3.73,,,,,
2022-01-19,3.7,,,,,
2022-01-20,3.69,,,,,
2022-01-21,3.67,,,,,
2022-01-24,3.67,,,,,
2022-01-25,3.66,,,,,
2022-01-26,3.74,,,,,
2022-01-27,3.71,,,,,
2022-01-28,3.69,,,,,
2022-01-31,3.68,,,,,
2022-02-01,3.69,,,,,
2022-02-02,3.66,,,,,
2022-02-03,3.73,,,,,
2022-02-04,3.85,,,,,
2022-02-07,3.87,,,,,
2022-02-08,3.89,,,,,
2022-02-09,3.9,,,,,
2022-02-10,4.02,,,,,
2022-02-11,4.05,,,,,
2022-02-14,4.1,,,,,
2022-02-15,4.12,,,,,
2022-02-16,4.1,,,,,
2022-02-17,4.09,,,,,
2022-02-18,4.08,,,,,
2022-02-22,4.12,,,,,
2022-02-23,4.19,,,,,
2022-02-24,4.17,,,,,
2022-02-25,4.18,,,,,
2022-02-28,4.04,,,,,
2022-03-01,3.9,,,,,
2022-03-02,4.08,,,,,
2022-03-03,4.09,,,,,
2022-03-04,3.96,,,,,
2022-03-07,4.09,,,,,
2022-03-08,4.22,,,,,
2022-03-09,4.24,,,,,
2022-03-10,4.28,,,,,
2022-03-11,4.29,,,,,
2022-03-14,4.41,,,,,
2022-03-15,4.42,,,,,
2022-03-16,4.48,,,,,
2022-03-17,4.5,,,,,
2022-03-18,4.46,,,,,
2022-03-21,4.66,,,,,
2022-03-22,4.72,,,,,
2022-03-23,4.68,,,,,
2022-03-24,4.71,,,,,
2022-03-25,4.95,,,,,
2022-03-28,4.95,,,,,
2022-03-29,4.88,,,,,
2022-03-30,4.79,,,,,
2022-03-31,4.78,,,,,
2022-04-01,4.88,,,,,
