date,WTI Crude Oil Futures Period Chg
2024-04-02,1.72
2024-04-03,0.33
2024-04-04,1.36
2024-04-05,0.37
2024-04-08,-0.55
2024-04-09,-1.39
2024-04-10,1.15
2024-04-11,-1.38
2024-04-12,0.75
2024-04-15,-0.29
2024-04-16,-0.06
2024-04-17,-3.13
2024-04-18,0.05
2024-04-19,0.5
2024-04-22,-0.35
2024-04-23,0.62
2024-04-24,-0.66
2024-04-25,0.92
2024-04-26,0.34
2024-04-29,-1.45
2024-04-30,-0.85
2024-05-01,-3.58
2024-05-02,-0.06
2024-05-03,-1.06
2024-05-06,0.47
2024-05-07,-0.13
2024-05-08,0.78
2024-05-09,0.34
2024-05-10,-1.26
2024-05-13,1.1
2024-05-14,-1.39
2024-05-15,0.78
2024-05-16,0.76
2024-05-17,1.05
2024-05-20,-0.32
2024-05-21,-0.68
2024-05-22,-2.13
2024-05-23,-0.9
2024-05-24,1.11
2024-05-28,2.71
2024-05-29,-0.75
2024-05-30,-1.67
2024-05-31,-1.18
2024-06-03,-3.6
2024-06-04,-1.31
2024-06-05,1.12
2024-06-06,2.0
2024-06-07,-0.03
2024-06-10,2.93
2024-06-11,0.21
2024-06-12,0.77
2024-06-13,0.15
2024-06-14,-0.22
2024-06-17,2.4
2024-06-18,1.54
2024-06-20,0.74
2024-06-21,-1.75
2024-06-24,1.11
2024-06-25,-0.98
2024-06-26,0.09
2024-06-27,1.04
2024-06-28,-0.24
2024-07-01,2.26
2024-07-02,-0.68
2024-07-03,1.29
2024-07-05,-0.86
2024-07-08,-1.0
2024-07-09,-1.12
2024-07-10,0.85
2024-07-11,0.63
2024-07-12,-0.5
2024-07-15,-0.36
2024-07-16,-1.4
2024-07-17,2.59
2024-07-18,-0.04
2024-07-19,-3.25
2024-07-22,-0.44
2024-07-23,-3.53
2024-07-24,0.82
2024-07-25,0.89
2024-07-26,-1.43
2024-07-29,-1.75
2024-07-30,-1.42
2024-07-31,4.26
2024-08-01,-2.05
2024-08-02,-3.66
2024-08-05,-0.79
2024-08-06,0.36
2024-08-07,2.77
2024-08-08,1.28
2024-08-09,0.85
2024-08-12,4.19
2024-08-13,-2.14
2024-08-14,-1.75
2024-08-15,1.53
2024-08-16,-1.93
2024-08-19,-2.97
2024-08-20,-0.44
2024-08-21,-2.85
2024-08-22,1.5
2024-08-23,2.49
2024-08-26,3.46
