date,30-Year Fixed Mortgage Rate Period %,15-Year Fixed Mortgage Rate Period %,30-Year FHA Mortgage Rate Period %,30-Year Jumbo Mortgage Rate Period %,7/6 SOFR ARM Rate Period %,30-Year VA Mortgage Rate Period %
2021-07-15,-1.6181,,,,,
2021-07-16,-2.3026,,,,,
2021-07-19,-2.6936,,,,,
2021-07-20,-0.692,,,,,
2021-07-21,1.0453,,,,,
2021-07-22,-0.6897,,,,,
2021-07-23,-0.3472,,,,,
2021-07-26,-0.3484,,,,,
2021-07-28,0.3497,,,,,
2021-07-29,-0.3484,,,,,
2021-07-30,-0.6993,,,,,
2021-08-02,-1.4085,,,,,
2021-08-03,-0.7143,,,,,
2021-08-04,1.0791,,,,,
2021-08-05,1.4235,,,,,
2021-08-06,1.7544,,,,,
2021-08-09,1.3793,,,,,
2021-08-10,1.7007,,,,,
2021-08-11,-0.6689,,,,,
2021-08-12,-0.3367,,,,,
2021-08-13,-0.3378,,,,,
2021-08-16,-0.678,,,,,
2021-08-17,0.0,,,,,
2021-08-18,1.0239,,,,,
2021-08-19,-1.0135,,,,,
2021-08-20,0.0,,,,,
2021-08-23,0.3413,,,,,
2021-08-24,-0.3401,,,,,
2021-08-25,1.7065,,,,,
2021-08-26,0.0,,,,,
2021-08-27,-1.6779,,,,,
2021-08-30,-0.6826,,,,,
2021-08-31,0.0,,,,,
2021-09-01,0.3436,,,,,
2021-09-02,0.3425,,,,,
2021-09-03,0.6826,,,,,
2021-09-07,0.678,,,,,
2021-09-08,-0.3367,,,,,
2021-09-09,-0.3378,,,,,
2021-09-10,-0.339,,,,,
2021-09-13,0.0,,,,,
2021-09-14,-0.3401,,,,,
2021-09-15,0.0,,,,,
2021-09-16,1.0239,,,,,
2021-09-17,2.3649,,,,,
2021-09-20,-0.9901,,,,,
2021-09-21,0.0,,,,,
2021-09-22,0.3333,,,,,
2021-09-23,2.99,,,,,
2021-09-24,0.9677,,,,,
2021-09-27,0.3195,,,,,
2021-09-28,0.6369,,,,,
2021-09-29,-0.3165,,,,,
2021-10-01,-1.5873,,,,,
2021-10-04,-0.3226,,,,,
2021-10-05,1.2945,,,,,
2021-10-06,0.0,,,,,
2021-10-07,0.639,,,,,
2021-10-08,0.6349,,,,,
2021-10-12,0.9464,,,,,
2021-10-13,-0.625,,,,,
2021-10-14,-1.2579,,,,,
2021-10-15,0.6369,,,,,
2021-10-18,1.5823,,,,,
2021-10-19,-0.6231,,,,,
2021-10-20,0.0,,,,,
2021-10-21,1.2539,,,,,
2021-10-22,1.2384,,,,,
2021-10-25,0.0,,,,,
2021-10-26,-0.6116,,,,,
2021-10-27,-2.1538,,,,,
2021-10-28,1.2579,,,,,
2021-10-29,0.0,,,,,
2021-11-01,-1.2422,,,,,
2021-11-02,-1.2579,,,,,
2021-11-03,0.9554,,,,,
2021-11-04,-1.5773,,,,,
2021-11-05,-0.9615,,,,,
2021-11-08,-0.6472,,,,,
2021-11-09,0.3257,,,,,
