date,10-Year Treasury Yield Period %
1962-01-03,-0.7389
1962-01-04,-0.9926
1962-01-05,0.7519
1962-01-08,0.2488
1962-01-09,0.4963
1962-01-10,0.4938
1962-01-11,0.2457
1962-01-12,0.0
1962-01-15,0.4902
1962-01-16,0.7317
1962-01-17,-0.2421
1962-01-18,-0.2427
1962-01-19,0.0
1962-01-22,-0.4866
1962-01-23,0.489
1962-01-24,-0.2433
1962-01-25,0.2439
1962-01-26,0.0
1962-01-29,0.2433
1962-01-30,-0.2427
1962-01-31,-0.2433
1962-02-01,-0.2439
1962-02-02,-0.2445
1962-02-05,-0.2451
1962-02-06,-0.2457
1962-02-07,0.2463
1962-02-08,0.0
1962-02-09,-0.4914
1962-02-13,-0.4938
1962-02-14,0.0
1962-02-15,-0.2481
1962-02-16,0.0
1962-02-19,-0.2488
1962-02-20,0.9975
1962-02-21,-0.4938
1962-02-23,-0.2481
1962-02-26,-0.4975
1962-02-27,0.25
1962-02-28,-0.2494
1962-03-01,-0.5
1962-03-02,0.0
1962-03-05,0.5025
1962-03-06,0.25
1962-03-07,-0.2494
1962-03-08,-0.5
1962-03-09,-0.5025
1962-03-12,-0.5051
1962-03-13,-0.5076
1962-03-14,0.2551
1962-03-15,0.7634
1962-03-16,0.0
1962-03-19,-0.7576
1962-03-20,-0.5089
1962-03-21,-1.2788
1962-03-22,-0.7772
1962-03-23,1.0444
1962-03-26,0.5168
1962-03-27,0.2571
1962-03-28,0.0
1962-03-29,0.0
1962-03-30,-1.0256
1962-04-02,0.0
1962-04-03,-0.7772
1962-04-04,-1.3055
1962-04-05,1.5873
1962-04-06,-0.7812
1962-04-09,0.5249
1962-04-10,0.0
1962-04-11,1.0444
1962-04-12,-0.2584
1962-04-13,-0.2591
1962-04-16,-0.5195
1962-04-17,-0.2611
1962-04-18,-0.2618
1962-04-19,0.2625
1962-04-23,1.0471
1962-04-24,0.2591
1962-04-25,0.2584
1962-04-26,0.2577
1962-04-27,-0.7712
1962-04-30,0.0
1962-05-01,-0.2591
1962-05-02,0.2597
1962-05-03,0.0
1962-05-04,0.2591
1962-05-07,-0.2584
1962-05-08,-0.2591
1962-05-09,-0.7792
1962-05-10,0.2618
1962-05-11,-0.2611
1962-05-14,0.7853
1962-05-15,0.5195
1962-05-16,-0.2584
1962-05-17,0.2591
1962-05-18,1.5504
1962-05-21,0.2545
1962-05-22,-0.2538
1962-05-23,-0.5089
1962-05-24,-0.2558
1962-05-25,-0.5128
1962-05-28,-0.2577
1962-05-29,0.5168
1962-05-31,0.2571
1962-06-01,-0.2564
1962-06-04,-0.2571
1962-06-05,0.2577
1962-06-06,0.0
1962-06-07,-0.5141
1962-06-08,-0.2584
1962-06-11,0.2591
1962-06-12,-0.2584
1962-06-13,0.2591
1962-06-14,0.7752
1962-06-15,-0.2564
1962-06-18,0.5141
1962-06-19,0.5115
1962-06-20,-0.2545
1962-06-21,-0.5102
1962-06-22,0.0
1962-06-25,1.2821
1962-06-26,0.5063
1962-06-27,-0.2519
1962-06-28,0.5051
1962-06-29,0.5025
1962-07-02,0.0
1962-07-03,0.0
1962-07-05,0.0
1962-07-06,0.5
1962-07-09,0.7463
1962-07-10,-0.7407
1962-07-11,-0.7463
1962-07-12,0.2506
1962-07-13,0.0
1962-07-16,0.25
1962-07-17,0.4988
1962-07-18,-0.2481
1962-07-19,0.0
1962-07-20,-0.2488
1962-07-23,-0.2494
1962-07-24,0.25
1962-07-25,0.2494
1962-07-26,-0.2488
1962-07-27,0.2494
1962-07-30,0.2488
1962-07-31,0.2481
1962-08-01,-0.2475
1962-08-02,-0.7444
1962-08-03,0.25
1962-08-06,0.0
1962-08-07,0.2494
1962-08-08,-0.2488
1962-08-09,-0.4988
1962-08-10,0.0
1962-08-13,0.0
1962-08-14,-0.2506
1962-08-15,0.0
1962-08-16,-0.5025
1962-08-17,0.0
1962-08-20,-0.5051
1962-08-21,0.0
1962-08-22,0.2538
1962-08-23,0.0
1962-08-24,0.0
1962-08-27,0.0
1962-08-28,0.2532
1962-08-29,0.0
1962-08-30,-0.2525
1962-08-31,0.2532
1962-09-04,0.0
1962-09-05,0.2525
1962-09-06,0.5038
1962-09-07,0.5013
1962-09-10,-0.2494
1962-09-11,0.0
1962-09-12,0.0
1962-09-13,-0.25
1962-09-14,0.0
1962-09-17,0.0
1962-09-18,-0.2506
1962-09-19,0.2513
1962-09-20,-0.2506
1962-09-21,0.0
1962-09-24,-0.2513
1962-09-25,-0.2519
1962-09-26,-0.2525
1962-09-27,0.0
1962-09-28,-0.2532
1962-10-01,-0.2538
1962-10-02,-0.2545
1962-10-03,-0.5102
1962-10-04,0.0
1962-10-05,0.5128
1962-10-08,0.2551
1962-10-09,0.5089
1962-10-10,-0.5063
1962-10-11,0.2545
1962-10-15,0.0
1962-10-16,0.0
1962-10-17,0.0
1962-10-18,-0.5076
1962-10-19,-1.0204
1962-10-22,0.7732
1962-10-23,0.7673
1962-10-24,0.0
1962-10-25,0.0
1962-10-26,-0.2538
1962-10-29,-0.2545
1962-10-30,0.0
1962-10-31,0.0
1962-11-01,0.0
1962-11-02,-0.2551
1962-11-05,0.0
1962-11-07,0.0
1962-11-08,-0.2558
1962-11-09,-0.2564
1962-11-13,0.2571
1962-11-14,0.2564
1962-11-15,0.0
1962-11-16,0.5115
1962-11-19,0.0
1962-11-20,0.0
1962-11-21,-0.2545
1962-11-23,0.0
1962-11-26,0.2551
1962-11-27,-0.2545
1962-11-28,0.0
1962-11-29,0.0
1962-11-30,0.0
1962-12-03,0.2551
1962-12-04,0.2545
1962-12-05,-0.2538
1962-12-06,-0.2545
1962-12-07,-0.2551
1962-12-10,-0.2558
1962-12-11,-0.2564
1962-12-12,-0.2571
1962-12-13,0.0
1962-12-14,-0.2577
1962-12-17,-0.5168
1962-12-18,-0.5195
1962-12-19,0.2611
1962-12-20,-0.2604
1962-12-21,-0.5222
1962-12-24,-0.5249
1962-12-26,0.0
1962-12-27,0.5277
1962-12-28,0.7874
1962-12-31,0.2604
1963-01-02,-0.7792
1963-01-03,-0.2618
1963-01-04,0.7874
1963-01-07,-0.2604
1963-01-08,-0.5222
1963-01-09,0.2625
1963-01-10,-0.2618
1963-01-11,-0.2625
1963-01-14,0.2632
1963-01-15,-0.2625
1963-01-16,0.0
1963-01-17,0.5263
1963-01-18,0.5236
1963-01-21,0.2604
1963-01-22,0.2597
1963-01-23,0.0
1963-01-24,0.0
1963-01-25,-0.2591
1963-01-28,0.2597
1963-01-29,0.0
1963-01-30,0.0
1963-01-31,0.2591
1963-02-01,0.2584
1963-02-04,0.2577
1963-02-05,0.2571
1963-02-06,0.2564
1963-02-07,0.0
1963-02-08,0.0
1963-02-11,0.2558
1963-02-13,0.0
1963-02-14,-0.2551
1963-02-15,0.0
1963-02-18,0.0
1963-02-19,0.5115
1963-02-20,0.2545
1963-02-21,0.2538
1963-02-25,0.0
1963-02-26,0.0
1963-02-27,0.0
1963-02-28,-0.2532
1963-03-01,-0.2538
1963-03-04,-0.2545
1963-03-05,0.0
1963-03-06,-0.2551
1963-03-07,0.2558
1963-03-08,0.0
1963-03-11,0.0
1963-03-12,0.0
1963-03-13,0.0
