date,5-Year Breakeven Inflation Rate YoY Chg,10-Year Breakeven Inflation Rate YoY Chg,"5-Year, 5-Year Forward Inflation Expectation Rate YoY Chg"
2003-12-26,0.71,0.59,0.47
2003-12-29,0.72,0.61,0.5
2003-12-30,0.73,0.64,0.55
2003-12-31,0.73,0.63,0.53
2004-01-02,0.78,0.68,0.58
2004-01-05,0.78,0.72,0.66
2004-01-06,0.74,0.69,0.64
2004-01-07,0.77,0.71,0.65
2004-01-08,0.66,0.57,0.48
2004-01-09,0.52,0.44,0.36
2004-01-12,0.53,0.45,0.37
2004-01-13,0.55,0.45,0.35
2004-01-14,0.53,0.4,0.27
2004-01-15,0.55,0.37,0.19
2004-01-16,0.61,0.42,0.23
2004-01-20,0.66,0.46,0.26
2004-01-21,0.68,0.48,0.28
2004-01-22,0.68,0.51,0.34
2004-01-23,0.63,0.49,0.35
2004-01-26,0.59,0.45,0.31
2004-01-27,0.62,0.45,0.28
2004-01-28,0.66,0.49,0.32
2004-01-29,0.63,0.46,0.29
2004-01-30,0.7,0.51,0.32
2004-02-02,0.7,0.53,0.36
2004-02-03,0.67,0.51,0.35
2004-02-04,0.66,0.49,0.32
2004-02-05,0.61,0.45,0.29
2004-02-06,0.55,0.45,0.35
2004-02-09,0.5,0.4,0.3
2004-02-10,0.51,0.41,0.31
2004-02-11,0.53,0.37,0.21
2004-02-12,0.57,0.44,0.31
2004-02-13,0.6,0.43,0.26
2004-02-17,0.55,0.41,0.27
2004-02-18,0.56,0.41,0.26
2004-02-19,0.58,0.4,0.22
2004-02-20,0.55,0.37,0.19
2004-02-23,0.45,0.3,0.15
2004-02-24,0.45,0.31,0.17
2004-02-25,0.47,0.34,0.21
2004-02-26,0.55,0.42,0.29
2004-02-27,0.61,0.44,0.27
2004-03-01,0.65,0.51,0.37
2004-03-02,0.69,0.56,0.43
2004-03-03,0.69,0.57,0.45
2004-03-04,0.63,0.56,0.49
2004-03-05,0.6,0.51,0.42
2004-03-08,0.51,0.44,0.37
2004-03-09,0.48,0.43,0.38
2004-03-10,0.46,0.39,0.32
2004-03-11,0.39,0.32,0.25
2004-03-12,0.35,0.34,0.33
2004-03-15,0.63,0.48,0.33
2004-03-16,0.53,0.45,0.37
2004-03-17,0.6,0.5,0.4
2004-03-18,0.69,0.56,0.43
2004-03-19,0.68,0.53,0.38
2004-03-22,0.54,0.5,0.46
2004-03-23,0.58,0.52,0.46
2004-03-24,0.61,0.55,0.49
2004-03-25,0.62,0.55,0.48
2004-03-26,0.65,0.57,0.49
2004-03-29,0.59,0.58,0.57
2004-03-30,0.64,0.59,0.54
2004-03-31,0.64,0.58,0.52
2004-04-01,0.7,0.61,0.52
2004-04-02,0.72,0.63,0.54
2004-04-05,0.77,0.69,0.61
2004-04-06,0.76,0.64,0.52
2004-04-07,0.67,0.55,0.43
2004-04-08,0.77,0.64,0.51
2004-04-12,0.73,0.67,0.61
2004-04-13,0.73,0.65,0.57
2004-04-14,0.77,0.67,0.57
2004-04-15,0.8,0.69,0.58
2004-04-16,0.86,0.74,0.62
2004-04-19,0.88,0.76,0.64
2004-04-20,0.81,0.71,0.61
2004-04-21,0.88,0.74,0.6
2004-04-22,0.85,0.68,0.51
2004-04-23,0.75,0.6,0.45
2004-04-26,0.91,0.7,0.49
2004-04-27,0.9,0.67,0.44
2004-04-28,0.86,0.64,0.42
2004-04-29,0.87,0.66,0.45
2004-04-30,0.89,0.69,0.49
2004-05-03,1.01,0.69,0.37
2004-05-04,0.9,0.73,0.56
2004-05-05,0.92,0.78,0.64
2004-05-06,0.96,0.81,0.66
2004-05-07,1.08,0.85,0.62
2004-05-10,1.02,0.87,0.72
2004-05-11,1.08,0.9,0.72
2004-05-12,1.17,0.98,0.79
2004-05-13,1.19,0.98,0.77
2004-05-14,1.19,0.97,0.75
2004-05-17,1.19,1.01,0.83
2004-05-18,1.2,1.08,0.96
2004-05-19,1.27,1.15,1.03
2004-05-20,1.26,1.11,0.96
2004-05-21,1.23,1.06,0.89
2004-05-24,1.32,1.12,0.92
2004-05-25,1.29,1.08,0.87
2004-05-26,1.33,1.07,0.81
2004-05-27,1.3,1.02,0.74
2004-05-28,1.32,1.05,0.78
2004-06-01,1.35,1.14,0.93
2004-06-02,1.33,1.1,0.87
2004-06-03,1.33,1.08,0.83
2004-06-04,1.35,1.1,0.85
2004-06-07,1.25,1.06,0.87
2004-06-08,1.21,1.02,0.83
2004-06-09,1.22,1.01,0.8
2004-06-10,1.24,1.04,0.84
2004-06-14,1.18,1.01,0.84
2004-06-15,1.17,0.94,0.71
2004-06-16,1.18,0.97,0.76
2004-06-17,1.16,0.98,0.8
2004-06-18,1.18,0.99,0.8
2004-06-21,1.12,0.91,0.7
2004-06-22,1.15,0.94,0.73
2004-06-23,1.12,0.92,0.72
2004-06-24,1.08,0.9,0.72
2004-06-25,0.97,0.83,0.69
2004-06-28,0.97,0.85,0.73
2004-06-29,0.97,0.86,0.75
2004-06-30,0.98,0.88,0.78
2004-07-01,0.99,0.89,0.79
2004-07-02,0.98,0.92,0.86
2004-07-06,0.98,0.92,0.86
2004-07-07,1.0,0.9,0.8
2004-07-08,1.02,0.84,0.66
2004-07-09,0.95,0.74,0.53
2004-07-12,0.96,0.66,0.36
2004-07-13,0.93,0.65,0.37
2004-07-14,0.94,0.66,0.38
2004-07-15,0.89,0.61,0.33
2004-07-16,0.81,0.55,0.29
2004-07-19,0.71,0.46,0.21
2004-07-20,0.73,0.44,0.15
2004-07-21,0.74,0.47,0.2
2004-07-22,0.78,0.47,0.16
2004-07-23,0.71,0.44,0.17
2004-07-26,0.6,0.36,0.12
2004-07-27,0.66,0.43,0.2
2004-07-28,0.68,0.46,0.24
2004-07-29,0.73,0.49,0.25
2004-07-30,0.68,0.47,0.26
2004-08-02,0.67,0.44,0.21
2004-08-03,0.71,0.46,0.21
2004-08-04,0.67,0.44,0.21
2004-08-05,0.66,0.43,0.2
2004-08-06,0.62,0.44,0.26
2004-08-09,0.63,0.43,0.23
2004-08-10,0.53,0.35,0.17
2004-08-11,0.56,0.37,0.18
2004-08-12,0.59,0.38,0.17
2004-08-13,0.53,0.28,0.03
2004-08-16,0.47,0.25,0.03
2004-08-17,0.45,0.23,0.01
2004-08-18,0.44,0.24,0.04
2004-08-19,0.52,0.32,0.12
2004-08-20,0.42,0.26,0.1
2004-08-23,0.28,0.2,0.12
2004-08-24,0.27,0.19,0.11
2004-08-25,0.26,0.16,0.06
2004-08-26,0.25,0.14,0.03
