date,30-Year Fixed Mortgage Rate YoY Chg,15-Year Fixed Mortgage Rate YoY Chg,30-Year FHA Mortgage Rate YoY Chg,30-Year Jumbo Mortgage Rate YoY Chg,7/6 SOFR ARM Rate YoY Chg,30-Year VA Mortgage Rate YoY Chg
2022-07-01,2.66,,,,,
2022-07-05,2.66,,,,,
2022-07-06,2.81,,,,,
2022-07-07,2.64,,,,,
2022-07-08,2.75,,,,,
2022-07-11,2.68,,,,,
2022-07-12,2.62,,,,,
2022-07-13,2.63,,,,,
2022-07-14,2.68,,,,,
2022-07-15,2.68,,,,,
2022-07-18,2.84,,,,,
2022-07-19,2.83,,,,,
2022-07-20,2.84,,,,,
2022-07-21,2.79,,,,,
2022-07-22,2.62,,,,,
2022-07-25,2.68,,,,,
2022-07-26,2.69,,,,,
2022-07-27,2.68,,,,,
2022-07-28,2.35,,,,,
2022-07-29,2.27,,,,,
2022-08-01,2.25,,,,,
2022-08-02,2.5,,,,,
2022-08-03,2.72,,,,,
2022-08-04,2.28,,,,,
2022-08-05,2.6,,,,,
2022-08-08,2.41,,,,,
2022-08-09,2.41,,,,,
2022-08-10,2.19,,,,,
2022-08-11,2.3,,,,,
2022-08-12,2.37,,,,,
2022-08-15,2.32,,,,,
2022-08-16,2.36,,,,,
2022-08-17,2.55,,,,,
2022-08-18,2.52,,,,,
2022-08-19,2.67,,,,,
2022-08-22,2.78,,,,,
2022-08-23,2.79,,,,,
2022-08-24,2.91,,,,,
2022-08-25,2.83,,,,,
2022-08-26,2.75,,,,,
2022-08-29,3.04,,,,,
2022-08-30,3.04,,,,,
2022-08-31,3.08,,,,,
2022-09-01,3.31,,,,,
2022-09-02,3.09,,,,,
2022-09-06,3.28,,,,,
2022-09-07,3.15,,,,,
2022-09-08,3.05,,,,,
2022-09-09,3.02,,,,,
2022-09-12,3.04,,,,,
2022-09-13,3.34,,,,,
2022-09-14,3.37,,,,,
2022-09-15,3.4,,,,,
2022-09-16,3.39,,,,,
2022-09-19,3.42,,,,,
2022-09-20,3.47,,,,,
2022-09-21,3.42,,,,,
2022-09-22,3.61,,,,,
2022-09-23,3.6,,,,,
2022-09-26,3.73,,,,,
2022-09-27,3.94,,,,,
2022-09-28,3.49,,,,,
2022-09-29,3.67,,,,,
2022-09-30,3.6,,,,,
2022-10-03,3.6,,,,,
2022-10-04,3.56,,,,,
2022-10-05,3.82,,,,,
2022-10-06,3.91,,,,,
2022-10-07,3.97,,,,,
2022-10-11,3.94,,,,,
2022-10-12,3.85,,,,,
2022-10-13,3.92,,,,,
2022-10-14,4.02,,,,,
2022-10-17,3.91,,,,,
2022-10-18,3.94,,,,,
2022-10-19,4.03,,,,,
2022-10-20,4.18,,,,,
2022-10-21,4.09,,,,,
2022-10-24,4.02,,,,,
2022-10-25,3.88,,,,,
2022-10-26,3.82,,,,,
2022-10-27,3.86,,,,,
2022-10-28,3.86,,,,,
2022-10-31,3.95,,,,,
2022-11-01,3.91,,,,,
2022-11-02,4.06,,,,,
2022-11-03,4.13,,,,,
2022-11-04,4.17,,,,,
2022-11-07,4.18,,,,,
2022-11-08,4.14,,,,,
2022-11-09,4.14,,,,,
2022-11-10,3.43,,,,,
2022-11-14,3.42,,,,,
2022-11-15,3.38,,,,,
2022-11-16,3.37,,,,,
2022-11-17,3.4,,,,,
2022-11-18,3.39,,,,,
2022-11-21,3.4,,,,,
2022-11-22,3.41,,,,,
2022-11-23,3.36,,,,,
2022-11-28,3.41,,,,,
2022-11-29,3.44,,,,,
2022-11-30,3.49,,,,,
2022-12-01,3.11,,,,,
2022-12-02,3.13,,,,,
2022-12-05,3.11,,,,,
2022-12-06,3.15,,,,,
2022-12-07,3.04,,,,,
2022-12-08,3.07,,,,,
2022-12-09,3.17,,,,,
2022-12-12,3.22,,,,,
2022-12-13,3.11,,,,,
2022-12-14,3.11,,,,,
2022-12-15,2.95,,,,,
2022-12-16,3.01,,,,,
2022-12-19,3.1,,,,,
2022-12-20,3.21,,,,,
2022-12-21,3.06,,,,,
2022-12-22,3.07,,,,,
2022-12-27,3.23,,,,,
2022-12-28,3.3,,,,,
2022-12-29,3.24,,,,,
2022-12-30,3.27,,,,,
2023-01-03,3.16,,,,,
2023-01-04,3.06,,,,,
2023-01-05,3.13,,,,,
2023-01-06,2.73,,,,,
2023-01-09,2.5,,,,,
2023-01-10,2.57,,,,,
2023-01-11,2.56,,,,,
2023-01-12,2.55,,,,,
2023-01-13,2.52,,,,,
2023-01-17,2.44,,,,,
2023-01-18,2.31,,,,,
2023-01-19,2.41,,,,,
2023-01-20,2.46,,,,,
2023-01-23,2.53,,,,,
2023-01-24,2.54,,,,,
2023-01-25,2.52,,,,,
2023-01-26,2.44,,,,,
2023-01-27,2.49,,,,,
2023-01-30,2.53,,,,,
2023-01-31,2.49,,,,,
2023-02-01,2.35,,,,,
2023-02-02,2.33,,,,,
2023-02-03,2.46,,,,,
2023-02-06,2.52,,,,,
2023-02-07,2.58,,,,,
2023-02-08,2.53,,,,,
2023-02-09,2.55,,,,,
2023-02-10,2.48,,,,,
2023-02-13,2.44,,,,,
2023-02-14,2.52,,,,,
2023-02-15,2.63,,,,,
2023-02-16,2.68,,,,,
2023-02-17,2.71,,,,,
2023-02-21,2.75,,,,,
2023-02-22,2.76,,,,,
2023-02-23,2.63,,,,,
2023-02-24,2.71,,,,,
2023-02-27,2.74,,,,,
2023-02-28,2.81,,,,,
2023-03-01,3.04,,,,,
2023-03-02,3.02,,,,,
2023-03-03,2.88,,,,,
2023-03-06,2.9,,,,,
2023-03-07,2.94,,,,,
2023-03-08,2.83,,,,,
2023-03-09,2.76,,,,,
2023-03-10,2.48,,,,,
2023-03-13,2.16,,,,,
2023-03-14,2.34,,,,,
2023-03-15,2.13,,,,,
2023-03-16,2.21,,,,,
2023-03-17,2.05,,,,,
2023-03-20,2.01,,,,,
2023-03-21,2.09,,,,,
2023-03-22,1.73,,,,,
2023-03-23,1.76,,,,,
2023-03-24,1.67,,,,,
2023-03-27,1.59,,,,,
2023-03-28,1.65,,,,,
2023-03-29,1.73,,,,,
2023-03-30,1.8,,,,,
2023-03-31,1.79,,,,,
2023-04-03,1.6,,,,,
2023-04-04,1.53,,,,,
2023-04-05,1.14,,,,,
2023-04-06,1.1,,,,,
2023-04-07,1.37,,,,,
2023-04-10,1.25,,,,,
2023-04-11,1.27,,,,,
2023-04-12,1.3,,,,,
2023-04-13,1.4,,,,,
2023-04-14,1.35,,,,,
2023-04-17,1.36,,,,,
2023-04-18,1.45,,,,,
2023-04-19,1.4,,,,,
2023-04-20,1.4,,,,,
2023-04-21,1.28,,,,,
2023-04-24,1.27,,,,,
2023-04-25,1.18,,,,,
2023-04-26,1.29,,,,,
2023-04-27,1.37,,,,,
2023-04-28,1.19,,,,,
2023-05-01,1.18,,,,,
2023-05-02,1.03,,,,,
2023-05-03,0.95,,,,,
2023-05-04,0.95,,,,,
2023-05-05,0.88,,,,,
2023-05-08,1.13,,,,,
2023-05-09,1.16,,,,,
2023-05-10,1.17,,,,,
2023-05-11,1.08,,,,,
2023-05-12,1.2,,,,,
2023-05-15,1.3,,,,,
2023-05-16,1.32,,,,,
2023-05-17,1.25,,,,,
2023-05-18,1.38,,,,,
2023-05-19,1.54,,,,,
2023-05-22,1.59,,,,,
2023-05-23,1.65,,,,,
2023-05-24,1.74,,,,,
2023-05-25,1.85,,,,,
2023-05-26,1.89,,,,,
2023-05-30,1.59,,,,,
2023-05-31,1.52,,,,,
2023-06-01,1.38,,,,,
2023-06-02,1.47,,,,,
2023-06-05,1.39,,,,,
2023-06-06,1.39,,,,,
2023-06-07,1.46,,,,,
2023-06-08,1.41,,,,,
2023-06-09,1.37,,,,,
2023-06-12,0.76,,,,,
2023-06-13,0.8,,,,,
2023-06-14,0.69,,,,,
2023-06-15,0.91,,,,,
2023-06-16,0.9,,,,,
2023-06-20,0.8,,,,,
2023-06-21,0.83,,,,,
2023-06-22,1.07,,,,,
2023-06-23,1.17,,,,,
2023-06-26,1.03,,,,,
2023-06-27,1.04,,,,,
2023-06-28,0.96,,,,,
2023-06-29,1.14,,,,,
2023-06-30,1.32,,,,,
2023-07-03,1.53,,,,,
