date,Mortgage Rate Spread (30Y - 10Y) YoY Chg,Mortgage Rate Spread Weekly Avg YoY Chg,Mortgage Rate Spread 4-Week Avg YoY Chg
2022-07-07,1.0,,
2022-07-08,1.03,,
2022-07-11,1.06,,
2022-07-12,1.03,,
2022-07-13,1.09,,
2022-07-14,1.09,,
2022-07-15,1.06,,
2022-07-16,,1.09,
2022-07-18,1.07,,
2022-07-19,1.01,,
2022-07-20,1.03,,
2022-07-21,1.18,,
2022-07-22,1.12,,
2022-07-23,,1.11,
2022-07-25,1.16,,
2022-07-26,1.17,,
2022-07-27,1.19,,
2022-07-28,0.93,,
2022-07-29,0.88,,
2022-07-30,,1.06,
2022-08-01,0.85,,
2022-08-02,0.95,,
2022-08-03,1.18,,
2022-08-04,0.79,,
2022-08-05,1.0,,
2022-08-06,,0.96,1.05
2022-08-08,0.97,,
2022-08-09,0.94,,
2022-08-10,0.77,,
2022-08-11,0.78,,
2022-08-12,0.89,,
2022-08-13,,0.86,0.99
2022-08-15,0.79,,
2022-08-16,0.8,,
2022-08-17,0.92,,
2022-08-18,0.91,,
2022-08-19,0.93,,
2022-08-20,,0.87,0.94
2022-08-22,1.0,,
2022-08-23,0.99,,
2022-08-24,1.09,,
2022-08-25,1.15,,
2022-08-26,1.05,,
2022-08-27,,1.07,0.94
2022-08-29,1.21,,
2022-08-30,1.22,,
2022-08-31,1.23,,
2022-09-01,1.36,,
2022-09-02,1.18,,
2022-09-03,,1.24,1.01
2022-09-06,1.33,,
2022-09-07,1.26,,
2022-09-08,1.11,,
2022-09-09,0.99,,
2022-09-10,,1.17,1.08
2022-09-12,1.0,,
2022-09-13,1.25,,
2022-09-14,1.24,,
2022-09-15,1.26,,
2022-09-16,1.28,,
2022-09-17,,1.2,1.17
2022-09-19,1.24,,
2022-09-20,1.21,,
2022-09-21,1.24,,
2022-09-22,1.23,,
2022-09-23,1.32,,
2022-09-24,,1.25,1.21
2022-09-26,1.33,,
2022-09-27,1.45,,
2022-09-28,1.31,,
2022-09-29,1.46,,
2022-09-30,1.32,,
2022-10-01,,1.37,1.24
2022-10-03,1.42,,
2022-10-04,1.43,,
2022-10-05,1.6,,
2022-10-06,1.61,,
2022-10-07,1.66,,
2022-10-08,,1.56,1.35
2022-10-11,1.6,,
2022-10-12,1.53,,
2022-10-13,1.51,,
2022-10-14,1.54,,
2022-10-15,,1.55,1.44
2022-10-17,1.48,,
2022-10-18,1.52,,
2022-10-19,1.54,,
2022-10-20,1.59,,
2022-10-21,1.56,,
2022-10-22,,1.54,1.5
2022-10-24,1.41,,
2022-10-25,1.42,,
2022-10-26,1.41,,
2022-10-27,1.44,,
2022-10-28,1.41,,
2022-10-29,,1.41,1.52
2022-10-31,1.43,,
2022-11-01,1.42,,
2022-11-02,1.52,,
2022-11-03,1.59,,
2022-11-04,1.53,,
2022-11-05,,1.49,1.5
2022-11-07,1.47,,
2022-11-08,1.51,,
2022-11-09,1.48,,
2022-11-10,1.17,,
2022-11-12,,1.38,1.45
2022-11-14,1.17,,
2022-11-15,1.21,,
2022-11-16,1.33,,
2022-11-17,1.23,,
2022-11-18,1.16,,
2022-11-19,,1.22,1.38
2022-11-21,1.2,,
2022-11-22,1.28,,
2022-11-23,1.32,,
2022-11-26,,1.22,1.33
2022-11-28,1.24,,
2022-11-29,1.21,,
2022-11-30,1.24,,
2022-12-01,1.01,,
2022-12-02,1.06,,
2022-12-03,,1.12,1.23
2022-12-05,0.94,,
2022-12-06,1.07,,
2022-12-07,1.1,,
2022-12-08,1.11,,
2022-12-09,1.09,,
2022-12-10,,1.07,1.16
2022-12-12,1.03,,
2022-12-13,1.02,,
2022-12-14,1.06,,
2022-12-15,0.98,,
2022-12-16,0.97,,
2022-12-17,,1.02,1.11
2022-12-19,0.96,,
2022-12-20,0.95,,
2022-12-21,0.86,,
2022-12-22,0.86,,
2022-12-24,,0.9,1.03
2022-12-27,0.87,,
2022-12-28,0.91,,
2022-12-29,0.96,,
2022-12-30,0.91,,
2022-12-31,,0.91,0.98
2023-01-03,1.0,,
2023-01-04,1.03,,
2023-01-05,1.13,,
2023-01-06,0.91,,
2023-01-07,,1.0,0.95
2023-01-09,0.75,,
2023-01-10,0.74,,
2023-01-11,0.77,,
2023-01-12,0.86,,
2023-01-13,0.73,,
2023-01-14,,0.77,0.9
2023-01-17,0.78,,
2023-01-18,0.81,,
2023-01-19,0.85,,
2023-01-20,0.81,,
2023-01-21,,0.8,0.88
2023-01-23,0.76,,
2023-01-24,0.83,,
2023-01-25,0.84,,
2023-01-26,0.8,,
2023-01-27,0.78,,
2023-01-28,,0.8,0.84
2023-01-30,0.77,,
2023-01-31,0.76,,
2023-02-01,0.77,,
2023-02-02,0.71,,
2023-02-03,0.75,,
2023-02-04,,0.74,0.78
2023-02-06,0.81,,
2023-02-07,0.83,,
2023-02-08,0.86,,
2023-02-09,0.82,,
2023-02-10,0.77,,
2023-02-11,,0.78,0.78
2023-02-13,0.7,,
2023-02-14,0.73,,
2023-02-15,0.87,,
2023-02-16,0.85,,
2023-02-17,0.86,,
2023-02-18,,0.79,0.77
2023-02-21,0.74,,
2023-02-22,0.77,,
2023-02-23,0.74,,
2023-02-24,0.72,,
2023-02-25,,0.74,0.76
2023-02-27,0.65,,
2023-02-28,0.72,,
2023-03-01,0.75,,
2023-03-02,0.8,,
2023-03-03,0.77,,
2023-03-04,,0.74,0.76
2023-03-06,0.7,,
2023-03-07,0.75,,
2023-03-08,0.71,,
2023-03-09,0.77,,
2023-03-10,0.76,,
2023-03-11,,0.74,0.75
2023-03-13,0.75,,
2023-03-14,0.84,,
2023-03-15,0.77,,
2023-03-16,0.84,,
2023-03-17,0.86,,
2023-03-18,,0.8,0.76
2023-03-20,0.86,,
2023-03-21,0.82,,
2023-03-22,0.63,,
2023-03-23,0.7,,
2023-03-24,0.63,,
2023-03-25,,0.7,0.74
2023-03-27,0.52,,
2023-03-28,0.56,,
2023-03-29,0.57,,
2023-03-30,0.6,,
2023-03-31,0.63,,
2023-04-01,,0.58,0.71
2023-04-03,0.59,,
2023-04-04,0.6,,
2023-04-05,0.38,,
2023-04-06,0.41,,
2023-04-07,0.64,,
2023-04-08,,0.54,0.65
2023-04-10,0.63,,
2023-04-11,0.63,,
2023-04-12,0.61,,
2023-04-13,0.65,,
2023-04-14,0.66,,
2023-04-15,,0.65,0.61
2023-04-17,0.61,,
2023-04-18,0.72,,
2023-04-19,0.73,,
2023-04-20,0.71,,
2023-04-21,0.61,,
2023-04-22,,0.65,0.61
2023-04-24,0.56,,
2023-04-25,0.59,,
2023-04-26,0.63,,
2023-04-27,0.66,,
2023-04-28,0.6,,
2023-04-29,,0.61,0.61
2023-05-01,0.58,,
2023-05-02,0.58,,
2023-05-03,0.54,,
2023-05-04,0.51,,
2023-05-05,0.49,,
2023-05-06,,0.55,0.62
2023-05-08,0.66,,
2023-05-09,0.68,,
2023-05-10,0.73,,
2023-05-11,0.6,,
2023-05-12,0.58,,
2023-05-13,,0.65,0.61
2023-05-15,0.68,,
2023-05-16,0.66,,
2023-05-17,0.66,,
2023-05-18,0.62,,
2023-05-19,0.68,,
2023-05-20,,0.64,0.61
2023-05-22,0.73,,
2023-05-23,0.81,,
2023-05-24,0.77,,
2023-05-25,0.77,,
2023-05-26,0.84,,
2023-05-27,,0.78,0.65
2023-05-30,0.75,,
2023-05-31,0.73,,
2023-06-01,0.71,,
2023-06-02,0.7,,
2023-06-03,,0.73,0.7
2023-06-05,0.74,,
2023-06-06,0.73,,
2023-06-07,0.65,,
2023-06-08,0.71,,
2023-06-09,0.66,,
2023-06-10,,0.65,0.7
2023-06-12,0.46,,
2023-06-13,0.39,,
2023-06-14,0.35,,
2023-06-15,0.52,,
2023-06-16,0.41,,
2023-06-17,,0.42,0.64
2023-06-20,0.37,,
2023-06-21,0.42,,
2023-06-22,0.43,,
2023-06-23,0.52,,
2023-06-24,,0.44,0.56
2023-06-26,0.51,,
2023-06-27,0.47,,
2023-06-28,0.45,,
2023-06-29,0.39,,
2023-06-30,0.49,,
2023-07-01,,0.48,0.5
2023-07-03,0.55,,
2023-07-05,0.45,,
2023-07-06,0.45,,
2023-07-07,0.36,,
2023-07-08,,0.42,0.44
2023-07-10,0.33,,
2023-07-11,0.32,,
2023-07-12,0.35,,
2023-07-13,0.3,,
2023-07-14,0.25,,
2023-07-15,,0.31,0.41
2023-07-17,0.32,,
2023-07-18,0.31,,
2023-07-19,0.44,,
2023-07-20,0.48,,
2023-07-21,0.36,,
2023-07-22,,0.39,0.4
