date,WTI Crude Oil Futures YoY Chg
2025-03-25,-17.57
2025-03-26,-16.8
2025-03-27,-16.47
2025-03-28,-17.14
2025-03-31,-14.61
2025-04-01,-14.94
2025-04-02,-15.78
2025-04-03,-21.63
2025-04-04,-28.41
2025-04-07,-29.77
2025-04-08,-31.07
2025-04-09,-26.85
2025-04-10,-30.32
2025-04-11,-27.66
2025-04-14,-27.96
2025-04-15,-28.19
2025-04-16,-26.82
2025-04-17,-21.78
2025-04-21,-23.86
2025-04-22,-22.38
2025-04-23,-25.3
2025-04-24,-24.18
2025-04-25,-24.59
2025-04-28,-24.91
2025-04-29,-26.88
2025-04-30,-28.95
2025-05-01,-25.01
2025-05-02,-26.17
2025-05-05,-27.2
2025-05-06,-24.71
2025-05-07,-25.91
2025-05-08,-24.15
2025-05-09,-23.01
2025-05-12,-21.7
2025-05-13,-19.53
2025-05-14,-19.06
2025-05-15,-21.63
2025-05-16,-21.13
2025-05-19,-21.44
2025-05-20,-21.6
2025-05-21,-22.32
2025-05-22,-21.1
2025-05-23,-19.96
2025-05-27,-23.73
2025-05-28,-22.54
2025-05-29,-23.08
2025-05-30,-21.97
2025-06-02,-15.76
2025-06-03,-14.56
2025-06-04,-14.2
2025-06-05,-14.45
2025-06-06,-14.52
2025-06-09,-16.01
2025-06-10,-16.41
2025-06-11,-12.52
2025-06-12,-13.32
2025-06-13,-7.17
2025-06-16,-10.66
2025-06-17,-6.83
2025-06-18,-7.88
2025-06-20,-8.81
2025-06-23,-16.07
2025-06-24,-21.14
2025-06-25,-19.68
2025-06-26,-19.36
2025-06-27,-19.84
2025-06-30,-21.91
2025-07-01,-21.5
2025-07-02,-18.55
2025-07-03,-20.12
2025-07-04,-20.72
2025-07-07,-17.49
2025-07-08,-17.0
2025-07-09,-16.01
2025-07-10,-18.92
2025-07-11,-17.15
2025-07-14,-18.23
2025-07-15,-18.79
2025-07-16,-17.81
2025-07-17,-18.48
2025-07-18,-18.69
2025-07-21,-15.77
2025-07-22,-17.01
2025-07-23,-15.22
2025-07-24,-14.9
2025-07-25,-16.76
2025-07-28,-12.0
2025-07-29,-8.71
2025-07-30,-6.33
2025-07-31,-11.1
2025-08-01,-11.77
2025-08-04,-9.12
2025-08-05,-10.67
2025-08-06,-12.09
2025-08-07,-15.09
2025-08-08,-16.16
2025-08-11,-20.11
2025-08-12,-21.1
2025-08-13,-20.04
2025-08-14,-16.91
2025-08-15,-19.65
2025-08-18,-14.72
2025-08-19,-16.16
2025-08-20,-14.63
2025-08-21,-11.69
2025-08-22,-12.81
2025-08-25,-16.3
2025-08-26,-18.3
2025-08-27,-15.07
2025-08-28,-13.31
2025-08-29,-15.68
2025-09-02,-6.75
2025-09-03,-9.06
2025-09-04,-8.27
2025-09-05,-10.53
2025-09-08,-9.39
2025-09-09,-8.85
2025-09-10,-3.16
2025-09-11,-7.34
2025-09-12,-9.11
2025-09-15,-9.69
2025-09-16,-7.95
2025-09-17,-10.03
2025-09-18,-10.35
2025-09-19,-12.88
2025-09-22,-10.98
2025-09-23,-9.89
2025-09-24,-9.18
2025-09-25,-6.76
2025-09-26,-2.88
2025-09-29,-6.92
2025-09-30,-8.51
2025-10-01,-11.53
2025-10-02,-13.72
