date,Payrolls - New York-Newark-Jersey City (000s) YoY Chg,Payrolls - Los Angeles-Long Beach-Anaheim (000s) YoY Chg,Payrolls - Chicago-Naperville-Elgin (000s) YoY Chg,Payrolls - Dallas-Fort Worth-Arlington (000s) YoY Chg,Payrolls - Houston-Pasadena-The Woodlands (000s) YoY Chg,Payrolls - Washington-Arlington-Alexandria (000s) YoY Chg,Payrolls - Philadelphia-Camden-Wilmington (000s) YoY Chg,Payrolls - Atlanta-Sandy Springs-Roswell (000s) YoY Chg,Payrolls - Miami-Fort Lauderdale-West Palm Beach (000s) YoY Chg,Payrolls - Boston-Cambridge-Newton (000s) YoY Chg,Payrolls - Phoenix-Mesa-Chandler (000s) YoY Chg,Payrolls - Seattle-Tacoma-Bellevue (000s) YoY Chg,Payrolls - Detroit-Warren-Dearborn (000s) YoY Chg,Payrolls - Minneapolis-St. Paul-Bloomington (000s) YoY Chg,Payrolls - Riverside-San Bernardino-Ontario (000s) YoY Chg,Payrolls - Denver-Aurora-Centennial (000s) YoY Chg,Payrolls - San Diego-Chula Vista-Carlsbad (000s) YoY Chg,Payrolls - Tampa-St. Petersburg-Clearwater (000s) YoY Chg,Payrolls - Orlando-Kissimmee-Sanford (000s) YoY Chg,Payrolls - Baltimore-Columbia-Towson (000s) YoY Chg,Payrolls - Austin-Round Rock-San Marcos (000s) YoY Chg,Payrolls - Charlotte-Concord-Gastonia (000s) YoY Chg,Payrolls - Portland-Vancouver-Hillsboro (000s) YoY Chg,Payrolls - Nashville-Davidson-Murfreesboro-Franklin (000s) YoY Chg,Payrolls - Pittsburgh (000s) YoY Chg,Payrolls - San Antonio-New Braunfels (000s) YoY Chg,"Payrolls - Columbus, OH (000s) YoY Chg",Payrolls - Las Vegas-Henderson-North Las Vegas (000s) YoY Chg,Payrolls - Cincinnati (000s) YoY Chg,Payrolls - Indianapolis-Carmel-Greenwood (000s) YoY Chg,Payrolls - Kansas City (000s) YoY Chg,Payrolls - Sacramento-Roseville-Folsom (000s) YoY Chg,Payrolls - Cleveland (000s) YoY Chg,Payrolls - Salt Lake City-Murray (000s) YoY Chg,Payrolls - Raleigh-Cary (000s) YoY Chg,Payrolls - San Francisco-Oakland-Fremont (000s) YoY Chg,Payrolls - San Jose-Sunnyvale-Santa Clara (000s) YoY Chg,Payrolls - Santa Rosa-Petaluma (000s) YoY Chg,Payrolls - Vallejo (000s) YoY Chg,Payrolls - Napa (000s) YoY Chg
1990-12-01,-3.18,-1.98,-0.77,1.71,4.46,-1.65,-1.73,-0.14,-0.9,-4.57,1.33,1.53,-0.48,0.48,3.05,2.13,0.94,-0.34,1.19,-1.73,4.11,-0.81,1.94,-0.7,0.34,0.79,1.49,4.8,0.91,0.59,-0.04,2.53,-0.85,2.36,0.75,1.12,-0.36,2.97,0.41,7.48
1991-01-01,-4.21,-2.67,-0.71,1.45,4.03,-1.81,-2.22,-0.09,-1.36,-5.38,1.82,1.25,-1.28,0.22,3.77,2.01,1.58,-1.17,0.77,-2.44,4.37,-0.85,1.31,-0.52,0.14,0.6,1.14,4.94,0.77,0.77,-0.1,4.47,-1.05,2.55,0.41,1.43,0.88,4.35,0.62,6.23
1991-02-01,-4.41,-3.22,-1.01,0.99,3.79,-2.0,-2.56,-0.96,-2.1,-5.66,1.31,0.87,-2.35,-0.44,2.7,1.76,0.99,-1.79,-0.45,-3.32,4.47,-1.86,1.71,-0.83,-0.39,0.7,0.45,5.21,0.2,0.41,-0.23,4.05,-1.48,2.82,-0.57,1.24,0.53,4.14,2.09,5.94
1991-03-01,-4.66,-3.55,-1.17,0.87,3.73,-2.39,-2.92,-1.63,-2.75,-5.6,0.96,1.06,-2.57,-0.41,2.14,1.61,0.51,-2.08,-1.0,-3.93,4.07,-2.25,1.16,-0.88,-0.64,1.06,0.22,4.47,0.01,0.32,-0.32,3.42,-1.65,2.57,-0.68,0.91,-0.08,3.7,1.88,6.22
1991-04-01,-4.68,-3.33,-0.96,0.76,3.1,-2.47,-2.49,-1.31,-2.52,-6.0,-0.77,0.55,-2.49,-0.51,2.25,1.38,0.53,-3.0,-1.06,-3.86,3.1,-2.23,0.37,-0.34,-0.7,0.77,-0.43,3.78,-0.09,1.25,0.37,2.81,-2.14,3.1,-0.54,0.62,-0.4,3.11,1.24,3.39
1991-05-01,-5.03,-3.5,-1.2,0.66,2.36,-2.45,-2.65,-1.32,-2.74,-6.28,-1.06,0.63,-2.31,-0.36,1.5,0.83,0.24,-3.09,-1.19,-4.0,2.31,-2.17,0.23,-0.34,-0.73,0.62,-0.59,3.42,-0.36,0.49,0.04,2.34,-2.39,2.81,-0.14,0.38,-0.67,2.82,0.93,1.43
1991-06-01,-5.12,-3.49,-1.7,0.24,1.99,-2.62,-3.14,-1.59,-2.76,-6.13,-1.33,-0.04,-2.48,-0.28,0.89,0.9,0.44,-3.64,-1.39,-4.11,2.59,-2.37,0.05,0.18,-0.9,0.46,-0.87,2.67,-0.12,0.67,-0.21,2.43,-2.6,2.47,0.14,-0.15,-1.04,2.66,0.31,0.95
1991-07-01,-5.35,-3.27,-1.91,-0.23,0.94,-2.55,-3.92,-1.86,-2.43,-6.28,-0.89,0.27,-2.3,-0.5,0.77,1.09,-0.02,-3.36,-1.78,-4.83,2.43,-1.38,-0.03,-0.11,-1.57,0.93,-0.95,1.14,-0.32,-0.04,0.43,2.14,-2.21,2.3,-0.5,-0.64,-1.32,2.08,0.1,0.95
1991-08-01,-5.41,-3.11,-1.89,-0.53,0.58,-2.55,-4.11,-2.19,-2.17,-5.9,-1.0,-0.43,-2.52,-0.58,0.9,0.58,-0.45,-3.98,-1.64,-4.52,2.86,-0.94,-1.21,0.16,-1.18,1.22,-0.92,0.42,-0.61,-0.25,0.16,1.98,-2.1,1.94,-0.07,-0.33,-1.32,3.01,1.03,0.24
1991-09-01,-5.16,-2.89,-1.91,-0.45,0.69,-2.47,-3.65,-1.93,-2.29,-5.6,-1.34,0.11,-2.26,-0.54,0.7,0.66,-0.65,-3.56,-1.0,-4.22,3.16,-1.08,-0.28,0.7,-0.98,2.06,-0.6,0.79,-0.3,-0.08,0.26,2.1,-2.06,2.15,0.27,-0.72,-1.14,2.0,0.82,-1.18
