date,30-Year Fixed Mortgage Rate YoY %,15-Year Fixed Mortgage Rate YoY %,30-Year FHA Mortgage Rate YoY %,30-Year Jumbo Mortgage Rate YoY %,7/6 SOFR ARM Rate YoY %,30-Year VA Mortgage Rate YoY %
2022-07-01,93.662,,,,,
2022-07-05,93.662,,,,,
2022-07-06,98.9437,,,,,
2022-07-07,101.7606,,,,,
2022-07-08,105.6338,,,,,
2022-07-11,103.169,,,,,
2022-07-12,101.0563,,,,,
2022-07-13,101.4085,,,,,
2022-07-14,103.169,,,,,
2022-07-15,101.4085,,,,,
2022-07-18,101.7606,,,,,
2022-07-19,101.4085,,,,,
2022-07-20,101.0563,,,,,
2022-07-21,100.3521,,,,,
2022-07-22,93.662,,,,,
2022-07-25,95.0704,,,,,
2022-07-26,95.4225,,,,,
2022-07-27,95.0704,,,,,
2022-07-28,83.8028,,,,,
2022-07-29,80.6338,,,,,
2022-08-01,73.5395,,,,,
2022-08-02,82.1306,,,,,
2022-08-03,89.0034,,,,,
2022-08-04,74.9141,,,,,
2022-08-05,87.2852,,,,,
2022-08-08,83.8488,,,,,
2022-08-09,83.8488,,,,,
2022-08-10,78.0069,,,,,
2022-08-11,81.0997,,,,,
2022-08-12,83.1615,,,,,
2022-08-15,80.4124,,,,,
2022-08-16,81.7869,,,,,
2022-08-17,88.3162,,,,,
2022-08-18,88.3162,,,,,
2022-08-19,92.4399,,,,,
2022-08-22,96.5636,,,,,
2022-08-23,96.9072,,,,,
2022-08-24,100.6873,,,,,
2022-08-25,99.6564,,,,,
2022-08-26,96.9072,,,,,
2022-08-29,104.4674,,,,,
2022-08-30,104.4674,,,,,
2022-08-31,105.8419,,,,,
2022-09-01,97.7778,,,,,
2022-09-02,91.1111,,,,,
2022-09-06,98.4127,,,,,
2022-09-07,94.2857,,,,,
2022-09-08,90.7937,,,,,
2022-09-09,89.5238,,,,,
2022-09-12,89.8413,,,,,
2022-09-13,99.3651,,,,,
2022-09-14,100.0,,,,,
2022-09-15,100.9524,,,,,
2022-09-16,101.5873,,,,,
2022-09-19,103.8095,,,,,
2022-09-20,105.3968,,,,,
2022-09-21,103.8095,,,,,
2022-09-22,110.1587,,,,,
2022-09-23,112.6984,,,,,
2022-09-26,118.0952,,,,,
2022-09-27,124.7619,,,,,
2022-09-28,111.1111,,,,,
2022-09-29,116.5079,,,,,
2022-09-30,114.2857,,,,,
2022-10-03,107.764,,,,,
2022-10-04,106.5217,,,,,
2022-10-05,115.8385,,,,,
2022-10-06,118.6335,,,,,
2022-10-07,121.118,,,,,
2022-10-11,121.7391,,,,,
2022-10-12,118.9441,,,,,
2022-10-13,120.4969,,,,,
2022-10-14,122.3602,,,,,
2022-10-17,121.118,,,,,
2022-10-18,122.0497,,,,,
2022-10-19,124.2236,,,,,
2022-10-20,128.882,,,,,
2022-10-21,127.3292,,,,,
2022-10-24,126.3975,,,,,
2022-10-25,122.0497,,,,,
2022-10-26,119.5652,,,,,
2022-10-27,118.6335,,,,,
2022-10-28,119.8758,,,,,
2022-10-31,121.4286,,,,,
2022-11-01,125.7962,,,,,
2022-11-02,129.2994,,,,,
2022-11-03,132.4841,,,,,
2022-11-04,132.1656,,,,,
2022-11-07,130.8917,,,,,
2022-11-08,129.6178,,,,,
2022-11-09,129.9363,,,,,
2022-11-10,110.828,,,,,
2022-11-14,111.7834,,,,,
2022-11-15,110.5096,,,,,
2022-11-16,111.465,,,,,
2022-11-17,111.7834,,,,,
2022-11-18,111.1465,,,,,
2022-11-21,111.465,,,,,
2022-11-22,111.7834,,,,,
2022-11-23,111.465,,,,,
2022-11-28,110.828,,,,,
2022-11-29,111.7834,,,,,
2022-11-30,111.1465,,,,,
2022-12-01,92.3547,,,,,
2022-12-02,93.8838,,,,,
2022-12-05,93.578,,,,,
2022-12-06,94.8012,,,,,
2022-12-07,92.3547,,,,,
2022-12-08,93.2722,,,,,
2022-12-09,95.107,,,,,
2022-12-12,95.4128,,,,,
2022-12-13,92.0489,,,,,
2022-12-14,91.7431,,,,,
2022-12-15,87.4618,,,,,
2022-12-16,88.685,,,,,
2022-12-19,91.7431,,,,,
2022-12-20,95.107,,,,,
2022-12-21,92.0489,,,,,
2022-12-22,93.2722,,,,,
2022-12-27,98.7768,,,,,
2022-12-28,100.0,,,,,
2022-12-29,98.7768,,,,,
2022-12-30,100.0,,,,,
2023-01-03,75.2717,,,,,
2023-01-04,74.1848,,,,,
2023-01-05,76.6304,,,,,
2023-01-06,68.4783,,,,,
2023-01-09,66.8478,,,,,
2023-01-10,68.75,,,,,
2023-01-11,67.1196,,,,,
2023-01-12,64.9457,,,,,
2023-01-13,65.4891,,,,,
2023-01-17,67.663,,,,,
2023-01-18,64.1304,,,,,
2023-01-19,66.0326,,,,,
2023-01-20,67.1196,,,,,
2023-01-23,68.4783,,,,,
2023-01-24,68.75,,,,,
2023-01-25,67.9348,,,,,
2023-01-26,67.9348,,,,,
2023-01-27,68.4783,,,,,
2023-01-30,68.75,,,,,
2023-01-31,67.663,,,,,
2023-02-01,49.505,,,,,
2023-02-02,48.2673,,,,,
2023-02-03,53.2178,,,,,
2023-02-06,58.1683,,,,,
2023-02-07,59.6535,,,,,
2023-02-08,58.9109,,,,,
2023-02-09,59.6535,,,,,
2023-02-10,60.8911,,,,,
2023-02-13,61.8812,,,,,
2023-02-14,63.8614,,,,,
2023-02-15,67.0792,,,,,
2023-02-16,67.8218,,,,,
2023-02-17,68.3168,,,,,
2023-02-21,70.0495,,,,,
2023-02-22,70.297,,,,,
2023-02-23,68.8119,,,,,
2023-02-24,70.297,,,,,
2023-02-27,67.8218,,,,,
2023-02-28,69.5545,,,,,
2023-03-01,45.1883,,,,,
2023-03-02,48.5356,,,,,
2023-03-03,45.8159,,,,,
2023-03-06,46.2343,,,,,
2023-03-07,47.0711,,,,,
2023-03-08,47.4895,,,,,
2023-03-09,46.4435,,,,,
2023-03-10,41.4226,,,,,
2023-03-13,37.4477,,,,,
2023-03-14,41.2134,,,,,
2023-03-15,37.0293,,,,,
2023-03-16,39.9582,,,,,
2023-03-17,37.0293,,,,,
2023-03-20,39.5397,,,,,
2023-03-21,41.2134,,,,,
2023-03-22,34.9372,,,,,
2023-03-23,34.728,,,,,
2023-03-24,33.4728,,,,,
