date,10-Year Treasury Yield YoY %
1963-01-02,-6.8293
1963-01-03,-7.0732
1963-01-04,-6.3415
1963-01-07,-6.5854
1963-01-08,-7.0732
1963-01-09,-6.8293
1963-01-10,-7.0732
1963-01-11,-7.3171
1963-01-14,-7.0732
1963-01-15,-7.3171
1963-01-16,-7.3171
1963-01-17,-6.8293
1963-01-18,-6.3415
1963-01-21,-6.0976
1963-01-22,-5.8537
1963-01-23,-5.8537
1963-01-24,-5.8537
1963-01-25,-6.0976
1963-01-28,-5.8537
1963-01-29,-5.8537
1963-01-30,-5.8537
1963-01-31,-5.6098
1963-02-01,-3.0
1963-02-04,-2.75
1963-02-05,-2.5
1963-02-06,-2.25
1963-02-07,-2.25
1963-02-08,-2.25
1963-02-11,-2.0
1963-02-13,-2.0
1963-02-14,-2.25
1963-02-15,-2.25
1963-02-18,-2.25
1963-02-19,-1.75
1963-02-20,-1.5
1963-02-21,-1.25
1963-02-25,-1.25
1963-02-26,-1.25
1963-02-27,-1.25
1963-02-28,-1.5
1963-03-01,1.8135
1963-03-04,1.5544
1963-03-05,1.5544
1963-03-06,1.2953
1963-03-07,1.5544
1963-03-08,1.5544
1963-03-11,1.5544
1963-03-12,1.5544
1963-03-13,1.5544
1963-03-14,1.5544
1963-03-15,1.5544
1963-03-18,1.5544
1963-03-19,1.5544
1963-03-20,1.5544
1963-03-21,1.5544
1963-03-22,1.8135
1963-03-25,2.0725
1963-03-26,2.5907
1963-03-27,2.5907
1963-03-28,2.5907
1963-03-29,2.3316
1963-04-01,2.3316
1963-04-02,2.5907
1963-04-03,2.5907
1963-04-04,2.3316
1963-04-05,2.3316
1963-04-08,2.8497
1963-04-09,3.1088
1963-04-10,3.6269
1963-04-11,3.6269
1963-04-15,3.886
1963-04-16,3.6269
1963-04-17,3.6269
1963-04-18,3.3679
1963-04-19,2.8497
1963-04-22,2.8497
1963-04-23,2.8497
1963-04-24,2.5907
1963-04-25,2.3316
1963-04-26,2.3316
1963-04-29,2.3316
1963-04-30,2.3316
1963-05-01,1.0256
1963-05-02,1.0256
1963-05-03,0.7692
1963-05-06,0.5128
1963-05-07,0.2564
1963-05-08,0.5128
1963-05-09,0.7692
1963-05-10,0.7692
1963-05-13,0.5128
1963-05-14,0.2564
1963-05-15,0.2564
1963-05-16,0.0
1963-05-17,0.5128
1963-05-20,0.7692
1963-05-21,0.5128
1963-05-22,0.5128
1963-05-23,0.7692
1963-05-24,1.2821
1963-05-27,1.2821
1963-05-28,1.5385
1963-05-29,1.5385
1963-05-31,1.5385
1963-06-03,-0.5
1963-06-04,-0.5
1963-06-05,-0.5
1963-06-06,-0.25
1963-06-07,-0.25
1963-06-10,-0.25
1963-06-11,-0.5
1963-06-12,-0.25
1963-06-13,-0.25
1963-06-14,-0.25
1963-06-17,0.0
1963-06-18,0.0
1963-06-19,0.0
1963-06-20,0.0
1963-06-21,0.0
1963-06-24,0.0
1963-06-25,0.0
1963-06-26,0.0
1963-06-27,0.0
1963-06-28,0.0
1963-07-01,-0.7426
1963-07-02,-0.2475
1963-07-03,-0.2475
1963-07-05,0.0
1963-07-08,0.2475
1963-07-09,0.0
1963-07-10,-0.2475
1963-07-11,0.0
1963-07-12,-0.2475
1963-07-15,-0.495
1963-07-16,-0.495
